TIMESTAMP,Entry No,Mains Overall,Outdoor Temp,Outdoor RH,Wind Speed,Wind Direction,Solar Radiation,Percipitation,Indoor Temp,Energy Gen,HVAC,Appliances,LightPlugs,Overall Energy
2013-10-27 21:45:00,1789,272.5,12.28,82.8,0.0,0.0,0.106,0.0,20.45,6.334,104.53999999999999,26.36,79.155,278.834
2013-10-27 22:00:00,1790,177.5,12.16,84.0,0.0,0.0,0.113,0.0,20.35,7.209,24.208,25.42,66.705,184.709
2013-10-27 22:15:00,1791,417.5,12.12,84.2,0.0,0.0,0.106,0.0,20.41,7.167000000000002,130.57999999999998,35.379999999999995,170.625,424.66700000000003
2013-10-27 22:30:00,1792,300.0,12.16,84.3,0.0,0.0,0.063,0.0,20.46,7.167000000000002,116.358,25.185000000000002,68.44,307.16700000000003
2013-10-27 22:45:00,1793,282.5,12.19,83.9,0.0,0.0,0.106,0.0,20.44,6.417000000000002,105.42,26.52,67.485,288.91700000000003
2013-10-27 23:00:00,1794,205.0,12.01,84.6,0.0,0.0,0.083,0.0,20.34,7.251,24.208,25.23,65.14500000000001,212.251
2013-10-27 23:15:00,1795,380.0,11.67,85.8,0.0,0.0,0.113,0.0,20.38,7.167000000000002,131.51,57.940000000000005,133.165,387.16700000000003
2013-10-27 23:30:00,1796,280.0,11.28,87.8,0.0,0.0,0.12,0.0,20.44,7.251,118.508,59.151,46.85,287.251
2013-10-27 23:45:00,1797,202.5,11.2,88.6,0.0,0.0,0.11,0.0,20.37,7.292000000000002,50.300000000000004,56.776,46.475,209.792
2013-10-28 00:00:00,1798,175.0,11.34,88.6,0.0,0.0,0.11,0.0,20.29,6.542000000000002,24.208,54.177,45.955,181.542
2013-10-28 00:15:00,1799,370.0,11.22,88.7,0.0,0.0,0.083,0.0,20.37,7.209,132.26999999999998,89.125,124.63,377.209
2013-10-28 00:30:00,1800,270.0,10.96,89.4,0.0,0.0,0.076,0.0,20.41,7.251,114.267,84.146,46.105,277.251
2013-10-28 00:45:00,1801,195.0,10.67,90.6,0.0,0.0,0.106,0.0,20.29,7.251,41.83,86.776,42.23,202.251
2013-10-28 01:00:00,1802,160.0,10.36,91.4,0.0,0.0,0.126,0.0,20.2,6.417000000000002,24.083,66.547,41.83,166.417
2013-10-28 01:15:00,1803,322.5,10.06,92.0,0.0,0.0,0.12,0.0,20.23,6.959,127.05,68.125,102.5,329.459
2013-10-28 01:30:00,1804,205.0,9.73,92.0,0.0,0.0,0.156,0.0,20.23,7.0,74.417,62.125,44.375,212.0
2013-10-28 01:45:00,1805,177.5,9.74,92.7,0.0,0.0,0.146,0.0,20.1,6.917000000000002,41.33,67.271,43.48,184.417
2013-10-28 02:00:00,1806,155.0,9.99,92.7,0.0,0.0,0.153,0.0,20.05,6.209,24.083,62.396,41.98,161.209
2013-10-28 02:15:00,1807,310.0,10.16,92.4,0.0,0.0,0.16899999999999998,0.0,20.11,6.959,127.84,62.005,97.63,316.959
2013-10-28 02:30:00,1808,207.5,10.33,92.1,0.0,0.0,0.17600000000000002,0.0,20.13,6.959,73.297,61.901,47.975,214.459
2013-10-28 02:45:00,1809,182.5,10.51,91.8,0.0,0.0,0.166,0.0,20.02,6.959,42.129999999999995,73.146,41.73,189.459
2013-10-28 03:00:00,1810,172.5,10.68,91.5,0.0,0.0,0.146,0.0,20.0,6.25,24.083,81.276,42.1,178.75
2013-10-28 03:15:00,1811,335.0,10.79,91.3,0.0,0.0,0.126,0.0,20.09,6.959,126.55,90.63,94.25,341.959
2013-10-28 03:30:00,1812,210.0,10.98,91.0,0.0,0.0,0.136,0.0,20.11,6.959,56.297,84.026,44.225,216.959
2013-10-28 03:45:00,1813,200.0,11.06,90.5,0.0,0.0,0.13,0.0,20.01,6.167000000000002,41.33,89.40599999999999,43.355,206.167
2013-10-28 04:00:00,1814,170.0,11.15,90.2,0.0,0.0,0.146,0.0,19.99,6.959,24.042,79.021,42.1,176.959
2013-10-28 04:15:00,1815,425.0,11.19,90.4,0.0,0.0,0.12,0.0,20.05,6.917000000000002,227.14,78.505,93.385,431.91700000000003
2013-10-28 04:30:00,1816,305.0,11.25,90.3,0.0,0.0,0.136,0.0,20.0,6.959,171.838,61.755,42.125,311.959
2013-10-28 04:45:00,1817,295.0,11.24,90.5,0.0,0.0,0.073,0.0,19.89,6.209,159.04,68.021,41.98,301.209
2013-10-28 05:00:00,1818,275.0,11.28,91.2,0.0,0.0,0.06,0.0,19.85,7.042000000000002,143.583,61.396,40.23,282.04200000000003
2013-10-28 05:15:00,1819,445.0,11.32,91.4,0.0,0.0,0.066,0.0,19.89,7.251,254.63,63.646,98.61,452.251
2013-10-28 05:30:00,1820,325.0,11.3,92.0,0.0,0.0,0.066,0.0,19.89,7.292000000000002,182.088,69.646,44.975,332.29200000000003
2013-10-28 05:45:00,1821,302.5,11.33,92.3,0.0,0.0,0.027000000000000003,0.0,19.79,6.417000000000002,167.375,63.021,40.48,308.91700000000003
2013-10-28 06:00:00,1822,292.5,11.32,92.4,0.0,0.0,0.013,0.0,19.75,7.292000000000002,153.708,69.609,40.65,299.79200000000003
2013-10-28 06:15:00,1823,507.5,11.33,92.7,0.0,0.0,0.006999999999999999,0.0,19.81,7.167000000000002,260.48,86.3,131.965,514.667
2013-10-28 06:30:00,1824,397.5,11.22,93.0,0.0,0.0,0.0,0.0,19.86,7.084,207.458,102.44,62.31,404.584
2013-10-28 06:45:00,1825,347.5,11.22,93.2,0.0,0.0,0.0,0.0,19.77,6.25,176.21,97.94500000000001,43.185,353.75
2013-10-28 07:00:00,1826,330.0,11.12,93.4,0.0,0.0,0.0,0.0,19.74,7.0,160.083,102.39999999999999,40.105,337.0
2013-10-28 07:15:00,1827,545.0,10.92,93.4,0.0,0.0,0.0,0.0,19.83,6.959,269.03999999999996,77.5,133.385,551.959
2013-10-28 07:30:00,1828,422.5,10.68,93.2,0.0,0.0,0.003,0.0,19.88,7.0,223.71,77.355,61.525000000000006,429.5
2013-10-28 07:45:00,1829,322.5,10.41,93.4,0.0,0.0,0.133,0.0,19.77,6.292000000000002,164.71,45.79,53.705,328.79200000000003
2013-10-28 08:00:00,1830,290.0,10.2,93.9,0.0,0.0,1.5419999999999998,0.0,19.7,7.126,149.667,47.75,40.245,297.126
2013-10-28 08:15:00,1831,492.5,9.84,94.0,0.0,0.0,10.84,0.0,19.75,8.626000000000001,257.93,38.5,121.25999999999999,501.126
2013-10-28 08:30:00,1832,387.5,9.75,94.3,0.0,0.0,27.21,0.0,19.8,16.167,242.608,33.254999999999995,49.25,403.66700000000003
2013-10-28 08:45:00,1833,307.5,9.87,94.2,0.0,0.0,45.12,0.0,19.71,28.167,171.42000000000002,25.646,46.725,335.66700000000003
2013-10-28 09:00:00,1834,292.5,10.22,94.1,0.0,0.0,76.55,0.0,19.66,53.001,154.458,28.667,50.08,345.501
2013-10-28 09:15:00,1835,440.0,11.47,92.1,0.0,0.0,163.7,0.0,19.74,94.217,263.08,16.875,104.505,534.217
2013-10-28 09:30:00,1836,315.0,13.03,85.6,0.0,0.0,139.1,0.0,19.76,87.459,210.917,12.271,44.48,402.459
2013-10-28 09:45:00,1837,310.0,13.84,83.2,0.0,0.0,174.7,0.0,19.7,114.417,178.71,33.651,42.725,424.41700000000003
2013-10-28 10:00:00,1838,290.0,14.67,81.6,0.012,151.1,237.8,0.0,19.72,160.917,163.042,33.896,41.85,450.91700000000003
2013-10-28 10:15:00,1839,447.5,15.39,78.03,0.101,133.0,262.8,0.0,19.82,185.67600000000002,270.0,36.879999999999995,95.38,633.176
2013-10-28 10:30:00,1840,315.0,16.46,74.65,0.154,147.4,296.3,0.0,19.88,214.917,199.708,33.146,42.475,529.917
2013-10-28 10:45:00,1841,302.5,17.32,71.4,0.246,190.4,320.7,0.0,19.86,226.917,186.665,31.026,39.98,529.417
2013-10-28 11:00:00,1842,185.0,17.13,71.33,0.527,180.6,225.7,0.0,19.88,164.717,82.458,21.922000000000004,40.085,349.717
2013-10-28 11:15:00,1843,277.5,17.01,72.31,0.735,283.7,147.9,0.0,19.92,96.376,129.06,12.63,96.26,373.876
2013-10-28 11:30:00,1844,150.0,17.02,72.39,0.5760000000000001,142.4,194.8,0.0,19.97,139.917,56.708,12.151000000000002,45.98,289.91700000000003
2013-10-28 11:45:00,1845,137.5,17.37,69.24,0.18,242.7,202.5,0.0,19.94,146.67600000000002,41.58,12.271,45.355,284.17600000000004
2013-10-28 12:00:00,1846,122.5,18.3,65.36,0.909,217.2,371.6,0.0,20.0,274.91700000000003,24.167,13.526000000000002,46.6,397.41700000000003
2013-10-28 12:15:00,1847,567.5,19.4,60.76,2.345,259.0,482.4,0.0,20.17,354.459,129.59,12.521,97.35,921.9590000000001
2013-10-28 12:30:00,1848,240.0,19.13,60.18,2.057,285.2,273.1,0.0,20.25,190.25900000000001,57.088,13.396,43.1,430.259
2013-10-28 12:45:00,1849,207.5,18.6,61.45,2.335,254.1,285.1,0.0,20.22,210.417,40.705,12.151000000000002,42.6,417.91700000000003
2013-10-28 13:00:00,1850,130.0,18.89,61.52,1.779,230.9,256.5,0.0,20.25,177.501,23.458,22.047000000000004,41.955,307.501
2013-10-28 13:15:00,1851,305.0,19.0,61.53,1.52,207.6,241.9,0.0,20.4,163.13400000000001,129.42000000000002,32.125,106.625,468.134
2013-10-28 13:30:00,1852,182.5,18.37,65.38,1.662,284.9,162.0,0.0,20.43,99.417,56.797000000000004,35.900999999999996,49.1,281.91700000000003
2013-10-28 13:45:00,1853,155.0,17.85,68.44,1.905,274.6,190.9,0.0,20.37,119.676,42.04,33.646,39.975,274.676
2013-10-28 14:00:00,1854,137.5,18.26,65.62,1.379,247.7,237.9,0.0,20.38,157.917,23.458,33.151,39.855,295.41700000000003
2013-10-28 14:15:00,1855,300.0,18.19,63.63,1.786,273.7,210.6,0.0,20.49,138.417,130.22,28.776,104.35499999999999,438.41700000000003
2013-10-28 14:30:00,1856,157.5,18.02,63.67,1.592,291.8,171.8,0.0,20.49,109.217,56.208,14.625,44.38,266.717
2013-10-28 14:45:00,1857,132.5,17.95,64.78,0.964,232.1,163.3,0.0,20.4,103.217,40.83,12.172,39.83,235.71699999999998
2013-10-28 15:00:00,1858,120.0,18.21,64.07,1.258,294.2,192.0,0.0,20.39,123.459,24.083,13.588000000000001,40.17,243.459
2013-10-28 15:15:00,1859,295.0,18.43,62.28,1.844,156.1,216.4,0.0,20.49,149.717,129.71,25.71,105.17500000000001,444.717
2013-10-28 15:30:00,1860,190.0,18.17,62.55,2.218,26.81,190.7,0.0,20.55,135.459,74.838,26.425,48.33,325.459
2013-10-28 15:45:00,1861,142.5,18.11,63.36,1.6030000000000002,266.5,191.7,0.0,20.51,157.30100000000002,41.67,25.8,40.455,299.80100000000004
2013-10-28 16:00:00,1862,130.0,17.92,64.28,1.59,247.6,61.38,0.0,20.47,36.459,23.333,26.855,40.525,166.459
2013-10-28 16:15:00,1863,575.0,17.48,67.24,0.8029999999999999,262.8,37.84,0.0,20.53,23.709,131.64,17.026000000000003,116.61000000000001,598.709
2013-10-28 16:30:00,1864,290.0,17.18,69.56,0.667,131.9,58.59,0.0,20.6,36.459,76.958,33.156,57.980000000000004,326.459
2013-10-28 16:45:00,1865,280.0,17.18,70.36,0.784,205.7,80.3,0.0,20.54,57.542,41.585,43.401,51.36,337.54200000000003
2013-10-28 17:00:00,1866,217.5,17.13,70.51,1.14,256.5,73.1,0.0,20.56,52.292,24.208,35.775999999999996,41.975,269.79200000000003
2013-10-28 17:15:00,1867,420.0,16.77,71.21,1.352,331.2,35.26,0.0,20.68,21.501,132.46,34.406,140.48499999999999,441.501
2013-10-28 17:30:00,1868,330.0,16.54,71.9,0.583,289.7,24.34,0.0,20.77,15.459,113.708,32.26,72.375,345.459
2013-10-28 17:45:00,1869,170.0,16.28,72.79,0.39,141.9,17.2,0.0,20.68,10.959,41.67,27.167,55.33,180.959
2013-10-28 18:00:00,1870,125.0,16.11,73.37,0.24,321.4,11.34,0.0,20.59,8.709,23.417,13.609,39.895,133.709
2013-10-28 18:15:00,1871,410.0,16.01,74.15,0.14,5.454,16.92,0.0,20.67,10.917000000000002,130.5,25.505000000000003,173.38,420.91700000000003
2013-10-28 18:30:00,1872,302.5,15.98,74.59,0.05,298.6,6.8370000000000015,0.0,20.73,7.876,115.017,26.810000000000002,81.685,310.376
2013-10-28 18:45:00,1873,220.0,15.86,75.51,0.0,0.0,1.06,0.0,20.67,6.25,68.38,25.295,54.215,226.25
2013-10-28 19:00:00,1874,165.0,15.57,77.61,0.0,0.0,0.206,0.0,20.59,7.084,23.417,26.310000000000002,42.815,172.084
2013-10-28 19:15:00,1875,432.5,15.44,77.9,0.0,0.0,0.16899999999999998,0.0,20.66,7.042000000000002,129.38,25.28,177.915,439.54200000000003
2013-10-28 19:30:00,1876,325.0,15.38,79.12,0.0,0.0,0.11,0.0,20.73,7.042000000000002,115.758,25.525,83.235,332.04200000000003
2013-10-28 19:45:00,1877,302.5,15.23,80.3,0.0,0.0,0.076,0.0,20.71,6.25,85.25999999999999,37.050000000000004,72.96000000000001,308.75
2013-10-28 20:00:00,1878,237.5,15.06,81.6,0.0,0.0,0.103,0.0,20.65,7.126,24.167,45.654999999999994,70.47999999999999,244.626
2013-10-28 20:15:00,1879,515.0,14.71,83.0,0.0,0.0,0.14300000000000002,0.0,20.76,7.042000000000002,128.32999999999998,49.489999999999995,204.03,522.042
2013-10-28 20:30:00,1880,342.5,14.23,84.5,0.0,0.0,0.093,0.0,20.84,7.084,115.008,47.105,90.775,349.584
2013-10-28 20:45:00,1881,330.0,13.78,86.4,0.0,0.0,0.066,0.0,20.83,6.417000000000002,105.46,47.88,73.875,336.41700000000003
2013-10-28 21:00:00,1882,227.5,13.64,87.8,0.0,0.0,0.053,0.0,20.72,7.167000000000002,23.458,43.1,71.64500000000001,234.667
2013-10-28 21:15:00,1883,485.0,13.59,88.0,0.0,0.0,0.047,0.0,20.78,7.084,146.88,38.695,201.82,492.084
2013-10-28 21:30:00,1884,327.5,13.13,89.0,0.0,0.0,0.066,0.0,20.79,7.167000000000002,128.43,25.42,84.22,334.66700000000003
2013-10-28 21:45:00,1885,307.5,12.87,90.2,0.0,0.0,0.05,0.0,20.79,6.376,105.08,26.375,78.505,313.876
2013-10-28 22:00:00,1886,205.0,12.82,91.0,0.0,0.0,0.037000000000000005,0.0,20.68,7.209,23.333,25.51,66.995,212.209
2013-10-28 22:15:00,1887,560.0,12.71,90.9,0.0,0.0,0.05,0.0,20.74,7.167000000000002,131.07999999999998,30.52,170.57999999999998,567.167
2013-10-28 22:30:00,1888,302.5,12.41,91.1,0.0,0.0,0.033,0.0,20.81,7.251,118.108,25.255000000000003,68.87,309.751
2013-10-28 22:45:00,1889,422.5,11.98,91.8,0.0,0.0,0.027000000000000003,0.0,20.78,7.209,107.46000000000001,155.60999999999999,67.4,429.709
2013-10-28 23:00:00,1890,440.0,11.92,92.7,0.0,0.0,0.01,0.0,20.67,6.501,24.042,261.98,65.37,446.501
2013-10-28 23:15:00,1891,532.5,12.0,92.9,0.0,0.0,0.01,0.0,20.74,7.251,132.65,197.38,133.77,539.751
2013-10-28 23:30:00,1892,510.0,12.18,92.7,0.0,0.0,0.043,0.0,20.85,7.292000000000002,119.30799999999999,286.80600000000004,46.48,517.292
2013-10-28 23:45:00,1893,330.0,12.24,92.3,0.0,0.0,0.01,0.0,20.78,7.292000000000002,50.08,180.946,44.6,337.29200000000003
2013-10-29 00:00:00,1894,260.0,12.17,92.1,0.0,0.0,0.013,0.0,20.73,6.542000000000002,24.208,138.197,44.08,266.54200000000003
2013-10-29 00:15:00,1895,457.5,12.12,92.3,0.0,0.0,0.033,0.0,20.8,7.209,132.31,178.355,123.005,464.709
2013-10-29 00:30:00,1896,270.0,12.22,92.4,0.0,0.0,0.013,0.0,20.85,7.209,113.608,88.036,44.225,277.209
2013-10-29 00:45:00,1897,185.0,12.29,92.1,0.0,0.0,0.017,0.0,20.71,7.251,41.665,76.651,40.48,192.251
2013-10-29 01:00:00,1898,155.0,12.29,92.0,0.0,0.0,0.033,0.0,20.61,6.417000000000002,24.208,64.396,40.23,161.417
2013-10-29 01:15:00,1899,322.5,12.37,92.0,0.0,0.0,0.027000000000000003,0.0,20.68,6.917000000000002,128.76,69.875,101.125,329.41700000000003
2013-10-29 01:30:00,1900,205.0,12.41,92.0,0.0,0.0,0.017,0.0,20.7,7.0,74.588,63.271,42.35,212.0
2013-10-29 01:45:00,1901,180.0,12.52,91.7,0.0,0.0,0.03,0.0,20.59,7.0,41.42,70.271,41.73,187.0
2013-10-29 02:00:00,1902,152.5,12.61,91.6,0.0,0.0,0.006999999999999999,0.0,20.54,6.334,24.167,64.146,39.975,158.834
2013-10-29 02:15:00,1903,312.5,12.59,91.7,0.0,0.0,0.02,0.0,20.61,7.0,127.78,63.875,96.635,319.5
2013-10-29 02:30:00,1904,217.5,12.74,91.4,0.0,0.0,0.01,0.0,20.64,7.042000000000002,73.208,70.646,45.975,224.542
2013-10-29 02:45:00,1905,187.5,12.75,91.3,0.0,0.0,0.023,0.0,20.55,7.0,41.42,82.276,40.355,194.5
2013-10-29 03:00:00,1906,177.5,12.69,91.4,0.0,0.0,0.033,0.0,20.53,6.292000000000002,24.083,88.901,40.23,183.792
2013-10-29 03:15:00,1907,330.0,12.26,92.2,0.0,0.0,0.033,0.0,20.62,7.0,128.54,85.385,92.755,337.0
2013-10-29 03:30:00,1908,212.5,11.8,92.7,0.0,0.0,0.027000000000000003,0.0,20.62,7.042000000000002,56.208,87.526,42.355,219.542
2013-10-29 03:45:00,1909,190.0,11.32,93.0,0.0,0.0,0.06,0.0,20.54,7.042000000000002,40.625,83.901,41.85,197.042
2013-10-29 04:00:00,1910,185.0,11.19,93.6,0.0,0.0,0.037000000000000005,0.0,20.49,6.334,24.208,94.776,40.1,191.334
2013-10-29 04:15:00,1911,415.0,11.34,93.8,0.0,0.0,0.076,0.0,20.51,7.0,228.18,66.005,92.75,422.0
2013-10-29 04:30:00,1912,302.5,11.39,94.0,0.0,0.0,0.113,0.0,20.46,7.0,169.547,63.396,42.475,309.5
2013-10-29 04:45:00,1913,295.0,11.36,94.2,0.0,0.0,0.179,0.0,20.35,6.959,158.07999999999998,66.651,41.73,301.959
2013-10-29 05:00:00,1914,272.5,11.37,94.2,0.0,0.0,0.193,0.0,20.3,6.25,143.333,60.896,40.225,278.75
2013-10-29 05:15:00,1915,442.5,11.37,94.3,0.0,0.0,0.16899999999999998,0.0,20.36,7.251,253.58999999999997,63.526,98.35499999999999,449.751
2013-10-29 05:30:00,1916,325.0,11.33,94.2,0.0,0.0,0.17600000000000002,0.0,20.35,7.251,180.088,69.771,44.855,332.251
2013-10-29 05:45:00,1917,300.0,11.31,94.2,0.0,0.0,0.14,0.0,20.23,7.167000000000002,167.71,63.276,40.35,307.16700000000003
2013-10-29 06:00:00,1918,310.0,11.18,94.2,0.0,0.0,0.113,0.0,20.21,6.542000000000002,151.583,89.359,40.275,316.54200000000003
2013-10-29 06:15:00,1919,517.5,11.23,94.3,0.0,0.0,0.086,0.0,20.29,7.209,259.55,98.34,132.17,524.709
2013-10-29 06:30:00,1920,402.5,11.16,94.2,0.0,0.0,0.066,0.0,20.32,7.167000000000002,206.417,105.15499999999999,62.73,409.66700000000003
2013-10-29 06:45:00,1921,342.5,10.97,94.3,0.0,0.0,0.047,0.0,20.21,7.167000000000002,175.085,97.56,43.315,349.66700000000003
2013-10-29 07:00:00,1922,330.0,11.04,94.4,0.0,0.0,0.013,0.0,20.18,6.376,159.208,102.13,39.875,336.376
2013-10-29 07:15:00,1923,557.5,11.07,94.4,0.0,0.0,0.0,0.0,20.24,7.167000000000002,269.94,83.75,136.0,564.667
2013-10-29 07:30:00,1924,425.0,11.09,94.5,0.0,0.0,0.017,0.0,20.27,7.209,225.17000000000002,70.66499999999999,62.835,432.209
2013-10-29 07:45:00,1925,337.5,11.13,94.6,0.0,0.0,0.223,0.0,20.17,7.251,163.88,44.94,55.185,344.751
2013-10-29 08:00:00,1926,330.0,11.23,94.9,0.0,0.0,1.273,0.0,20.11,6.542000000000002,145.208,56.13,40.62,336.54200000000003
2013-10-29 08:15:00,1927,510.0,11.33,95.1,0.0,0.0,5.2970000000000015,0.0,20.19,8.001000000000001,252.55,38.896,122.105,518.001
2013-10-29 08:30:00,1928,1143.0,11.24,95.1,0.0,0.0,18.74,0.0,20.25,11.709,235.858,771.88,49.005,1154.709
2013-10-29 08:45:00,1929,995.0,11.23,95.2,0.0,0.0,32.67,0.0,20.15,21.417,166.17000000000002,682.276,46.85,1016.417
2013-10-29 09:00:00,1930,933.0,11.28,95.3,0.0,0.0,56.31,0.0,20.09,38.751,150.583,655.167,46.58,971.751
2013-10-29 09:15:00,1931,1093.0,11.7,95.0,0.0,0.0,99.2,0.0,20.16,67.917,259.58,635.375,103.625,1160.917
2013-10-29 09:30:00,1932,910.0,12.01,94.8,0.0,0.0,95.6,0.0,20.21,67.167,206.047,552.896,44.725,977.167
2013-10-29 09:45:00,1933,350.0,12.42,94.6,0.0,0.0,132.7,0.0,20.06,90.459,174.375,69.15599999999999,53.48,440.459
2013-10-29 10:00:00,1934,440.0,12.78,94.0,0.0,0.0,152.3,0.0,19.82,101.001,157.708,34.275999999999996,178.03,541.001
2013-10-29 10:15:00,1935,697.5,13.43,92.1,0.284,159.7,169.5,0.0,19.96,112.259,265.42,36.031,118.35499999999999,809.759
2013-10-29 10:30:00,1936,367.5,14.07,89.5,0.718,295.4,146.0,0.0,20.05,92.759,192.708,30.276,65.485,460.259
2013-10-29 10:45:00,1937,770.0,14.82,86.4,0.08900000000000001,332.0,258.4,0.0,20.13,172.834,178.835,454.896,48.725,942.8340000000001
2013-10-29 11:00:00,1938,938.0,15.3,83.5,0.378,334.3,189.8,0.0,20.2,123.376,163.708,647.271,45.85,1061.376
2013-10-29 11:15:00,1939,1073.0,15.11,84.7,0.943,307.6,172.4,0.0,20.25,110.634,269.52,608.875,100.755,1183.634
2013-10-29 11:30:00,1940,840.0,15.35,84.0,1.176,333.4,281.5,0.0,20.31,198.292,199.797,547.526,50.23,1038.292
2013-10-29 11:45:00,1941,712.5,16.84,77.96,1.194,35.07,447.8,0.0,20.34,361.176,185.25,433.271,49.855,1073.676
2013-10-29 12:00:00,1942,272.5,17.31,75.07,1.268,314.0,446.7,0.0,20.42,341.759,170.208,12.667,49.835,614.259
2013-10-29 12:15:00,1943,575.0,18.44,71.12,1.159,271.0,511.9,0.0,20.61,388.259,130.88,13.755,100.26,963.259
2013-10-29 12:30:00,1944,240.0,19.02,69.53,0.595,247.0,334.9,0.0,20.73,250.959,56.458,12.276000000000002,48.355,490.959
2013-10-29 12:45:00,1945,230.0,18.87,70.88,0.96,306.6,399.6,0.0,20.75,300.459,41.629999999999995,24.401000000000003,48.355,530.4590000000001
2013-10-29 13:00:00,1946,142.5,19.56,67.33,0.71,306.2,409.8,0.0,20.87,301.301,24.708,32.677,47.21,443.801
2013-10-29 13:15:00,1947,320.0,19.13,67.68,1.171,157.9,358.1,0.0,21.03,275.717,129.5,36.385,112.63499999999999,595.717
2013-10-29 13:30:00,1948,182.5,19.21,67.09,1.26,275.2,455.5,0.0,21.16,357.459,55.667,33.526,54.230000000000004,539.9590000000001
2013-10-29 13:45:00,1949,162.5,19.37,64.02,1.167,64.33,413.9,0.0,21.17,335.759,41.58,34.422,44.96,498.259
2013-10-29 14:00:00,1950,137.5,20.03,60.55,0.6809999999999999,338.6,580.5,0.0,21.32,459.501,23.333,30.776000000000003,44.73,597.001
2013-10-29 14:15:00,1951,307.5,20.86,55.39,1.227,156.8,563.6,0.0,21.55,461.801,130.3,29.146,109.36,769.3009999999999
2013-10-29 14:30:00,1952,160.0,20.73,55.45,2.569,136.4,543.6,0.0,21.71,464.001,55.958,12.896,48.725,624.001
2013-10-29 14:45:00,1953,135.0,20.65,54.17,0.925,128.7,357.6,0.0,21.68,323.717,41.54,12.026000000000002,44.1,458.717
2013-10-29 15:00:00,1954,125.0,20.47,50.95,1.311,131.7,212.8,0.0,21.65,194.001,24.042,13.568000000000001,44.565,319.001
2013-10-29 15:15:00,1955,302.5,20.28,51.32,1.072,140.5,299.0,0.0,21.71,263.717,130.71,27.665,109.96000000000001,566.217
2013-10-29 15:30:00,1956,195.0,20.69,51.55,1.96,133.5,328.7,0.0,21.87,301.301,77.588,26.98,53.145,496.301
2013-10-29 15:45:00,1957,147.5,20.36,54.13,0.8170000000000001,169.5,150.9,0.0,21.72,134.717,40.75,25.455,44.295,282.217
2013-10-29 16:00:00,1958,132.5,20.48,54.26,0.809,235.9,183.1,0.0,21.71,210.417,24.208,26.94,44.44,342.91700000000003
2013-10-29 16:15:00,1959,582.5,21.03,53.67,1.153,293.7,207.2,0.0,21.95,317.676,128.19,26.125,120.885,900.1759999999999
2013-10-29 16:30:00,1960,292.5,21.02,53.22,0.339,261.8,153.4,0.0,22.05,194.67600000000002,74.047,34.281,61.485,487.17600000000004
2013-10-29 16:45:00,1961,270.0,20.78,53.89,0.034,304.5,105.8,0.0,21.96,125.634,41.254999999999995,34.025999999999996,54.11,395.634
2013-10-29 17:00:00,1962,217.5,20.54,57.74,0.112,258.2,111.5,0.0,21.91,79.959,24.208,34.525999999999996,45.225,297.459
2013-10-29 17:15:00,1963,410.0,20.4,58.79,0.065,301.2,80.2,0.0,22.0,50.667,129.51999999999998,31.526,142.48,460.66700000000003
2013-10-29 17:30:00,1964,337.5,19.69,62.68,0.0,0.0,74.82,0.0,22.08,96.459,110.758,24.75,86.25999999999999,433.959
2013-10-29 17:45:00,1965,155.0,19.58,62.58,0.0,0.0,55.9,0.0,21.96,43.167,41.5,12.276000000000002,59.85,198.167
2013-10-29 18:00:00,1966,130.0,19.05,65.39,0.0,0.0,19.99,0.0,21.88,14.001000000000001,24.083,13.479,44.275,144.001
2013-10-29 18:15:00,1967,412.5,18.65,67.04,0.0,0.0,20.08,0.0,21.96,14.626000000000001,128.26999999999998,25.71,177.64499999999998,427.126
2013-10-29 18:30:00,1968,327.5,18.22,68.8,0.0,0.0,11.39,0.0,22.02,10.917000000000002,115.55799999999999,44.935,85.32,338.41700000000003
2013-10-29 18:45:00,1969,260.0,17.55,72.08,0.0,0.0,3.109,0.0,22.0,7.042000000000002,67.50999999999999,66.13,58.37,267.04200000000003
2013-10-29 19:00:00,1970,215.0,16.97,74.84,0.0,0.0,0.342,0.0,21.92,6.25,24.792,68.80000000000001,47.455,221.25
2013-10-29 19:15:00,1971,455.0,16.51,78.37,0.0,0.0,0.093,0.0,22.01,7.0,126.31,47.155,182.02999999999997,462.0
2013-10-29 19:30:00,1972,355.0,16.09,81.3,0.0,0.0,0.01,0.0,22.05,7.084,113.30799999999999,47.05,87.58500000000001,362.084
2013-10-29 19:45:00,1973,310.0,15.83,82.8,0.0,0.0,0.02,0.0,22.02,7.0,84.53999999999999,48.82,77.19,317.0
2013-10-29 20:00:00,1974,250.0,15.61,83.6,0.0,0.0,0.047,0.0,21.9,6.334,24.208,46.985,74.65,256.334
2013-10-29 20:15:00,1975,657.5,15.29,84.4,0.0,0.0,0.03,0.0,21.97,7.126,128.86,48.39,209.625,664.626
2013-10-29 20:30:00,1976,440.0,14.91,85.7,0.0,0.0,0.013,0.0,22.05,7.292000000000002,117.06700000000001,47.190000000000005,97.065,447.29200000000003
2013-10-29 20:45:00,1977,335.0,14.62,86.4,0.0,0.0,0.003,0.0,22.02,7.209,105.42,47.815000000000005,78.44,342.209
2013-10-29 21:00:00,1978,235.0,14.41,87.3,0.0,0.0,0.006999999999999999,0.0,21.9,7.209,23.458,46.86,75.525,242.209
